run_label,mode,timestamp,model,model_display,model_order,is_pinn,seed,checkpoint_epoch,selected_epoch,trained_epochs,max_epochs,stopped_early,hidden_dim,data_fraction,noise_level,physics_lambda,learning_rate,dropout,device,grid_size,trajectory_timesteps,train_trajectories_total,train_trajectories_kept,val_trajectories,test_trajectories,train_pairs,val_pairs,test_pairs,data_alpha,pinn_alpha,reaction_mu,dt,dx,train_data_loss,train_physics_loss,train_total_loss,best_val_mse,val_mse,test_mse,test_physics_violation,generalization_gap,num_parameters,model_size_bytes,model_size_kb,inference_time_ms,inference_time_std_ms,inference_time_min_ms,inference_time_max_ms,inference_repeats,train_seconds_until_checkpoint,mse_x_params,mse_x_inference_ms
MLP | seed 40 | h 4 | data 1 | noise 0 | lambda 0 | selected epoch 50,recommended,2026-06-25T12:21:00,MLP,MLP,0,False,40,50,50,50,300,False,4,1.0,0.0,0.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.3130813241004944,0.0,0.3130813241004944,0.3298990010457523,0.3298990010457523,0.2557861087054519,0.2540665823903124,-0.0741128923403004,33,3093,3.0205078125,0.135648800060153,0.0649933752899576,0.0877999700605869,0.6241999799385667,1000,21.64676450006664,8.440941587279914,0.0346970787179504
MLP | seed 40 | h 4 | data 1 | noise 0 | lambda 0 | selected epoch 100,recommended,2026-06-25T12:21:22,MLP,MLP,0,False,40,100,100,100,300,False,4,1.0,0.0,0.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.1649154275655746,0.0,0.1649154275655746,0.1772975130480225,0.1772975130480225,0.1245787211425476,0.1233504978403196,-0.0527187919054748,33,3093,3.0205078125,0.1331628005718812,0.0640119694196649,0.0850999495014548,0.8904000278562307,1000,43.4654784000013,4.111097797704072,0.016589251399005
MLP | seed 40 | h 4 | data 1 | noise 0 | lambda 0 | selected epoch 300,recommended,2026-06-25T12:22:51,MLP,MLP,0,False,40,300,300,300,300,False,4,1.0,0.0,0.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0521955341100692,0.0,0.0521955341100692,0.0563313806334794,0.0563313806334794,0.0435080417684453,0.0431705890144458,-0.0128233388650341,33,3093,3.0205078125,0.1306402988266199,0.0588072992154392,0.0857999548316001,0.8388999849557877,1000,132.0337982000783,1.435765378358695,0.0056839035779907
FULL_GNN | seed 40 | h 4 | data 1 | noise 0 | lambda 0 | selected epoch 50,recommended,2026-06-25T12:24:58,FULL_GNN,FULL_GNN,1,False,40,50,50,50,300,False,4,1.0,0.0,0.0,0.001,0.1,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0428275391459465,0.0,0.0428275391459465,0.0463328928039488,0.0463328927881636,0.0330042058870322,0.0326581540186021,-0.0133286869011314,33,3285,3.2080078125,1.9523292989470065,0.6835837072485267,1.362699898891151,6.458499934524298,1000,123.66334949992596,1.0891387942720647,0.0644350781417323
FULL_GNN | seed 40 | h 4 | data 1 | noise 0 | lambda 0 | selected epoch 100,recommended,2026-06-25T12:27:02,FULL_GNN,FULL_GNN,1,False,40,100,100,100,300,False,4,1.0,0.0,0.0,0.001,0.1,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.025427907705307,0.0,0.025427907705307,0.0266801030769691,0.0266801031322171,0.0207965964317258,0.0206271711365967,-0.0058835067004912,33,3285,3.2080078125,2.1962330971146,0.9957395688001498,1.3433999847620726,6.03149994276464,1000,247.4197037999984,0.6862876822469535,0.0456741733906917
FULL_GNN | seed 40 | h 4 | data 1 | noise 0 | lambda 0 | selected epoch 300,recommended,2026-06-25T12:35:14,FULL_GNN,FULL_GNN,1,False,40,300,300,300,300,False,4,1.0,0.0,0.0,0.001,0.1,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0018157997401431,0.0,0.0018157997401431,0.0005871630117141,0.0005871630146738,0.0004806735047106,0.000469790478068,-0.0001064895099631,33,3285,3.2080078125,2.1673091993434355,0.8676271395617895,1.3414999702945352,5.493199918419123,1000,739.6768933999119,0.015862225655452,0.00104176810864
TINY_GNN | seed 40 | h 4 | data 1 | noise 0 | lambda 0 | selected epoch 50,recommended,2026-06-25T12:36:37,TINY_GNN,TINY_GNN,2,False,40,50,50,50,300,False,4,1.0,0.0,0.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0745723769068718,0.0,0.0745723769068718,0.0824785224019976,0.0824785223862124,0.0542321504583045,0.053576115905544,-0.0282463719279079,13,2653,2.5908203125,1.3142254006816074,0.4062182129292818,0.9037000127136708,3.752599935978651,1000,80.78388260002248,0.7050179559579592,0.0712732696658905
TINY_GNN | seed 40 | h 4 | data 1 | noise 0 | lambda 0 | selected epoch 100,recommended,2026-06-25T12:37:56,TINY_GNN,TINY_GNN,2,False,40,100,100,100,300,False,4,1.0,0.0,0.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0555280372500419,0.0,0.0555280372500419,0.0609610347961217,0.0609610348434771,0.0431339816048236,0.0426961385045137,-0.0178270532386535,13,2653,2.5908203125,1.2646552992518991,0.3324951114386667,0.9065999183803796,3.8435999304056168,1000,159.96336529997643,0.5607417608627071,0.0545496184143741
TINY_GNN | seed 40 | h 4 | data 1 | noise 0 | lambda 0 | selected epoch 300,recommended,2026-06-25T12:43:13,TINY_GNN,TINY_GNN,2,False,40,300,300,300,300,False,4,1.0,0.0,0.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0303015001118183,0.0,0.0303015001118183,0.0326500967050255,0.0326500967050255,0.0254690805765784,0.0252346764042405,-0.007181016128447,13,2653,2.5908203125,1.3315420008730143,0.4449320650309001,0.8955000666901469,3.43729997985065,1000,476.3308497000253,0.3310980474955197,0.0339131505113332
TINY_GNN + PINN | seed 40 | h 4 | data 1 | noise 0 | lambda 0.001 | selected epoch 50,recommended,2026-06-25T12:44:52,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,50,50,50,300,False,4,1.0,0.0,0.001,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0745723769068718,0.0736559778451919,0.0746460333466529,0.0824785411231598,0.0824785411547301,0.0542321602450841,0.0535761261658774,-0.0282463809096459,13,2653,2.5908203125,1.3107907988596708,0.514863364776684,0.9102999465540051,3.942899988032877,1000,96.3228977000108,0.705018083186094,0.0710870166515395
TINY_GNN + PINN | seed 40 | h 4 | data 1 | noise 0 | lambda 0.001 | selected epoch 100,recommended,2026-06-25T12:46:27,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,100,100,100,300,False,4,1.0,0.0,0.001,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0555280707776546,0.0548911243677139,0.0555829629302024,0.0609610904544844,0.0609610904386993,0.0431339851801552,0.0426961405723655,-0.0178271052585441,13,2653,2.5908203125,1.3064883993938563,0.3642827722687941,0.9094000561162828,4.221900017000735,1000,191.30491770000663,0.5607418073420176,0.0563540512574993
TINY_GNN + PINN | seed 40 | h 4 | data 1 | noise 0 | lambda 0.001 | selected epoch 300,recommended,2026-06-25T12:52:52,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,300,300,300,300,False,4,1.0,0.0,0.001,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0303014796227216,0.0299437567591667,0.0303314235061407,0.0326501010932912,0.0326501010222581,0.0254689446705693,0.0252345354548829,-0.0071811563516888,13,2653,2.5908203125,1.2330512021435425,0.3804439244618502,0.8934000506997108,4.07579995226115,1000,576.7495235999813,0.3310962807174014,0.0314045128433728
TINY_GNN + PINN | seed 40 | h 4 | data 1 | noise 0 | lambda 0.01 | selected epoch 50,recommended,2026-06-25T12:54:30,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,50,50,50,300,False,4,1.0,0.0,0.01,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0745725184679031,0.0736560970544815,0.075309082865715,0.0824787118235381,0.0824787119182489,0.0542322536693664,0.0535762174275972,-0.0282464582488824,13,2653,2.5908203125,1.310580699937418,0.4701286514227034,0.8978999685496092,4.575399914756417,1000,95.8245799000142,0.7050192977017644,0.0710757449731819
TINY_GNN + PINN | seed 40 | h 4 | data 1 | noise 0 | lambda 0.01 | selected epoch 100,recommended,2026-06-25T12:56:10,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,100,100,100,300,False,4,1.0,0.0,0.01,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0555284433066844,0.0548915416002273,0.0560773573815822,0.0609615852709038,0.0609615852235484,0.0431340092130131,0.0426961523322862,-0.0178275760105353,13,2653,2.5908203125,1.4153215016704053,0.5242912901295432,0.9364000288769604,4.177800030447543,1000,194.99993159994483,0.5607421197691711,0.0610484906924268
TINY_GNN + PINN | seed 40 | h 4 | data 1 | noise 0 | lambda 0.01 | selected epoch 300,recommended,2026-06-25T13:02:29,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,300,300,300,300,False,4,1.0,0.0,0.01,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0303010586649179,0.0299433376640081,0.0306004919111728,0.0326500190737641,0.0326500192079377,0.025467648376095,0.0252331967102521,-0.0071823708318426,13,2653,2.5908203125,1.2034663017839191,0.3556373661481148,0.9031000081449748,3.4591000294312835,1000,574.4116264999611,0.3310794288892362,0.0306494566063123
TINY_GNN + PINN | seed 40 | h 4 | data 1 | noise 0 | lambda 0.1 | selected epoch 50,recommended,2026-06-25T13:04:08,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,50,50,50,300,False,4,1.0,0.0,0.1,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0745738744735717,0.0736573785543441,0.0819396153092384,0.0824803035169587,0.0824803034853884,0.0542331201150634,0.0535770676698598,-0.028247183370325,13,2653,2.5908203125,1.1992138014174998,0.2780484719952066,0.924800056964159,3.515299991704524,1000,96.91443340003023,0.7050305614958249,0.0650371061359171
TINY_GNN + PINN | seed 40 | h 4 | data 1 | noise 0 | lambda 0.1 | selected epoch 100,recommended,2026-06-25T13:05:43,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,100,100,100,300,False,4,1.0,0.0,0.1,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0555318966507911,0.0548948571085929,0.0610213838517665,0.06096617771723,0.0609661777014449,0.0431342749556495,0.0426963094100987,-0.0178319027457954,13,2653,2.5908203125,1.2933183994609865,0.3884898677562706,0.9350000182166696,4.102499922737479,1000,191.96550699998625,0.5607455744234434,0.0557863514475507
TINY_GNN + PINN | seed 40 | h 4 | data 1 | noise 0 | lambda 0.1 | selected epoch 300,recommended,2026-06-25T13:12:06,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,300,300,300,300,False,4,1.0,0.0,0.1,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0302977059036493,0.0299395006150007,0.0332916565239429,0.0326495220711044,0.0326495220632118,0.0254560514369,0.0252212119778081,-0.0071934706263117,13,2653,2.5908203125,1.2513803993351758,0.4372011257554522,0.9353000205010176,4.356499994173646,1000,575.2070339000784,0.330928668679701,0.0318552038126048
TINY_GNN + PINN | seed 40 | h 4 | data 1 | noise 0 | lambda 1 | selected epoch 50,recommended,2026-06-25T13:13:42,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,50,50,50,300,False,4,1.0,0.0,1.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0745807513594627,0.0736641511321067,0.1482449024915695,0.0824883764893826,0.0824883765209529,0.0542375190436082,0.0535813828267283,-0.0282508574773446,13,2653,2.5908203125,1.3510056000668555,0.5061496711602926,0.8698999881744385,3.746100002899766,1000,93.07866510003804,0.7050877475669071,0.0732751919616474
TINY_GNN + PINN | seed 40 | h 4 | data 1 | noise 0 | lambda 1 | selected epoch 100,recommended,2026-06-25T13:15:20,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,100,100,100,300,False,4,1.0,0.0,1.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0555496104061603,0.0549118667840957,0.1104614734649658,0.0609895609855904,0.0609895609855904,0.0431356803529848,0.0426971620122381,-0.0178538806326055,13,2653,2.5908203125,1.3177810992347077,0.4820785619953076,0.913799973204732,4.000899964012206,1000,191.79151140002068,0.560763844588803,0.0568433842717933
TINY_GNN + PINN | seed 40 | h 4 | data 1 | noise 0 | lambda 1 | selected epoch 300,recommended,2026-06-25T13:21:40,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,300,300,300,300,False,4,1.0,0.0,1.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0302813425660133,0.0299207046627998,0.0602020472288131,0.0326476104447018,0.032647610405239,0.0253981045344686,0.0251613067328866,-0.0072495058707703,13,2653,2.5908203125,1.2567013015504926,0.376654083017412,0.9108999511227012,4.467900027520955,1000,571.7176124999532,0.3301753589480926,0.0319178310253822
