run_label,mode,timestamp,model,model_display,model_order,is_pinn,seed,checkpoint_epoch,max_epochs,hidden_dim,data_fraction,noise_level,physics_lambda,learning_rate,dropout,device,grid_size,num_timesteps,train_steps,val_steps,test_steps,train_pairs,val_pairs,test_pairs,alpha,dt,dx,train_data_loss,train_physics_loss,train_total_loss,val_mse,test_mse,test_physics_violation,generalization_gap,num_parameters,model_size_bytes,model_size_kb,inference_time_ms,train_seconds_until_checkpoint,mse_x_params,mse_x_inference_ms
MLP | 1 epoch | seed 40 | hidden 32 | data 1.0 | noise 0.0 | lambda 0.0,recommended,2026-06-10T15:19:37,MLP,MLP,0,False,40,1,300,32,1.0,0.0,0.0,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0646631345152854,0.0,0.0646631345152854,0.0368299928718599,0.0290239951288213,0.0290239950908081,-0.0078059977430386,1153,7381,7.2080078125,0.1124500000059924,0.2565858000002663,33.46466638353102,0.0032637482524098
FULL_GNN | 1 epoch | seed 40 | hidden 32 | data 1.0 | noise 0.0 | lambda 0.0,recommended,2026-06-10T15:19:58,FULL_GNN,FULL_GNN,1,False,40,1,300,32,1.0,0.0,0.0,0.001,0.1,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0555459856986999,0.0,0.0555459856986999,0.0352073483939828,0.0295610186092707,0.0295610185712575,-0.005646329784712,1153,7637,7.4580078125,1.786655000000792,0.3971145999998953,34.083854456489185,0.05281534170337
TINY_GNN | 1 epoch | seed 40 | hidden 32 | data 1.0 | noise 0.0 | lambda 0.0,recommended,2026-06-10T15:21:31,TINY_GNN,TINY_GNN,2,False,40,1,300,32,1.0,0.0,0.0,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.1351990699768066,0.0,0.1351990699768066,0.0912024890040529,0.0768183609660791,0.0768183606619737,-0.0143841280379738,97,2909,2.8408203125,1.0699899999963236,0.2056339000000662,7.451381013709672,0.0821948780498125
TINY_GNN + PINN | 1 epoch | seed 40 | hidden 32 | data 1.0 | noise 0.0 | lambda 0.001,recommended,2026-06-10T15:22:29,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,1,300,32,1.0,0.0,0.001,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.1351990699768066,0.1351990699768066,0.1353342682123184,0.0912024882333032,0.0768183606619737,0.0768183608140264,-0.0143841275713294,97,2909,2.8408203125,1.0114349999867045,0.2476581000000806,7.451380984211454,0.077696778615122
TINY_GNN + PINN | 1 epoch | seed 40 | hidden 32 | data 1.0 | noise 0.0 | lambda 0.01,recommended,2026-06-10T15:23:47,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,1,300,32,1.0,0.0,0.01,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.1351990699768066,0.1351990699768066,0.1365510672330856,0.0912024890040529,0.0768183608140264,0.0768183609660791,-0.0143841281900265,97,2909,2.8408203125,1.0082349999947835,0.2986251000002085,7.451380998960563,0.0774509600149292
TINY_GNN + PINN | 1 epoch | seed 40 | hidden 32 | data 1.0 | noise 0.0 | lambda 0.1,recommended,2026-06-10T15:25:26,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,1,300,32,1.0,0.0,0.1,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.1351990699768066,0.1351990699768066,0.1487189829349517,0.0912024884902197,0.0768183606619737,0.0768183609660791,-0.014384127828246,97,2909,2.8408203125,1.6406550000056086,0.3275125999998636,7.451380984211454,0.1260324275123014
TINY_GNN + PINN | 1 epoch | seed 40 | hidden 32 | data 1.0 | noise 0.0 | lambda 1.0,recommended,2026-06-10T15:26:49,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,1,300,32,1.0,0.0,1.0,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.1351990699768066,0.1351990699768066,0.2703981399536133,0.0912024892609695,0.0768183606619737,0.0768183608140264,-0.0143841285989957,97,2909,2.8408203125,1.3182400000005146,0.3107952000000296,7.451380984211454,0.1012650357590798
TINY_GNN + PINN | 1 epoch | seed 40 | hidden 32 | data 1.0 | noise 0.0 | lambda 10.0,recommended,2026-06-10T15:28:16,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,1,300,32,1.0,0.0,10.0,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.1351990699768066,0.1351990699768066,1.487189769744873,0.0912024887471363,0.0768183608140264,0.0768183611181317,-0.0143841279331099,97,2909,2.8408203125,1.4412549999860855,0.3365492000002632,7.451380998960563,0.1107148466139507
MLP | 1 epoch | seed 40 | hidden 16 | data 1.0 | noise 0.0 | lambda 0.0,recommended,2026-06-10T15:29:48,MLP,MLP,0,False,40,1,300,16,1.0,0.0,0.0,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0616500452160835,0.0,0.0616500452160835,0.037195060915988,0.0296435221573528,0.0296435221573528,-0.0075515387586352,321,4053,3.9580078125,0.1039750000018102,0.1009956999996575,9.515570612510247,0.0030821852163644
FULL_GNN | 1 epoch | seed 40 | hidden 16 | data 1.0 | noise 0.0 | lambda 0.0,recommended,2026-06-10T15:30:11,FULL_GNN,FULL_GNN,1,False,40,1,300,16,1.0,0.0,0.0,0.001,0.1,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.1120747402310371,0.0,0.1120747402310371,0.0745323562416537,0.0627277266918396,0.0627277267678659,-0.011804629549814,321,4309,4.2080078125,2.94734999999946,0.4496460000000297,20.135600268080527,0.1848805652651597
TINY_GNN | 1 epoch | seed 40 | hidden 16 | data 1.0 | noise 0.0 | lambda 0.0,recommended,2026-06-10T15:32:07,TINY_GNN,TINY_GNN,2,False,40,1,300,16,1.0,0.0,0.0,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0302905924618244,0.0,0.0302905924618244,0.0198320027055411,0.0166648959132785,0.0166648956471864,-0.0031671067922625,49,2717,2.6533203125,1.561455000000933,0.2760419000001093,0.8165798997506499,0.0260214850482839
TINY_GNN + PINN | 1 epoch | seed 40 | hidden 16 | data 1.0 | noise 0.0 | lambda 0.001,recommended,2026-06-10T15:33:22,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,1,300,16,1.0,0.0,0.001,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0302905924618244,0.0302905924618244,0.0303208827972412,0.0198320025770828,0.0166648958372522,0.0166648956471864,-0.0031671067398306,49,2717,2.6533203125,2.933994999989409,0.3509582000001501,0.8165798960253597,0.0488947210618423
TINY_GNN + PINN | 1 epoch | seed 40 | hidden 16 | data 1.0 | noise 0.0 | lambda 0.01,recommended,2026-06-10T15:34:50,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,1,300,16,1.0,0.0,0.01,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0302905924618244,0.0302905924618244,0.0305934976786375,0.0198320024486245,0.0166648957612259,0.0166648957422193,-0.0031671066873986,49,2717,2.6533203125,1.2891999999965265,0.3232477000001381,0.8165798923000693,0.0214843836153145
