run_label,mode,timestamp,model,model_display,model_order,is_pinn,seed,checkpoint_epoch,selected_epoch,trained_epochs,max_epochs,stopped_early,hidden_dim,data_fraction,noise_level,physics_lambda,learning_rate,dropout,device,grid_size,trajectory_timesteps,train_trajectories_total,train_trajectories_kept,val_trajectories,test_trajectories,train_pairs,val_pairs,test_pairs,data_alpha,pinn_alpha,reaction_mu,dt,dx,train_data_loss,train_physics_loss,train_total_loss,best_val_mse,val_mse,test_mse,test_physics_violation,generalization_gap,num_parameters,model_size_bytes,model_size_kb,inference_time_ms,inference_time_std_ms,inference_time_min_ms,inference_time_max_ms,inference_repeats,train_seconds_until_checkpoint,mse_x_params,mse_x_inference_ms,source_run,source_file,source_hardware,gpu_model,inference_scope_note,include_in_accuracy_stats,include_in_hardware_inference_stats,include_in_global_inference_average,checkpoint_scope,experiment_block
MLP | seed 40 | h 32 | data 1.0 | noise 0.0 | ? 0.0 | selected epoch 50,recommended,2026-06-25T08:21:47,MLP,MLP,0,False,40,50,50,50,300,False,32,1.0,0.0,0.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0025720086414366,0.0,0.0025720086414366,0.0023259470585567,0.0023259470585567,0.0019761603029634,0.0018885167600721,-0.0003497867555933,1153,7381,7.2080078125,0.1449900004081428,0.0609419172577075,0.0897999852895736,0.6885000038892031,1000,28.069113600067794,2.278512829316828,0.0002865234831332,laptop_3050ti,all_results_corrected_laptop_latest---2746b03e-db88-43ce-b058-172e6f94992b.csv,Laptop RTX 3050 Ti,RTX 3050 Ti Laptop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,model_capacity_hidden_dim
FULL_GNN | seed 40 | h 32 | data 1.0 | noise 0.0 | ? 0.0 | selected epoch 50,recommended,2026-06-25T08:25:43,FULL_GNN,FULL_GNN,1,False,40,50,50,50,300,False,32,1.0,0.0,0.0,0.001,0.1,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0019357720157131,0.0,0.0019357720157131,0.0016039807524066,0.0016039807598059,0.0012273458683551,0.0011808300902376,-0.0003766348914507,1153,7637,7.4580078125,1.991760401171632,0.6610797809029548,1.3948000269010663,5.191600066609681,1000,120.38361740007532,1.415129786213491,0.0024445788991314,laptop_3050ti,all_results_corrected_laptop_latest---2746b03e-db88-43ce-b058-172e6f94992b.csv,Laptop RTX 3050 Ti,RTX 3050 Ti Laptop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,model_capacity_hidden_dim
TINY_GNN | seed 40 | h 32 | data 1.0 | noise 0.0 | ? 0.0 | selected epoch 50,recommended,2026-06-25T08:37:19,TINY_GNN,TINY_GNN,2,False,40,50,50,50,300,False,32,1.0,0.0,0.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0426577106118202,0.0,0.0426577106118202,0.0466142976814407,0.0466142976340853,0.0330720232262954,0.0327625442454117,-0.0135422744077898,97,2909,2.8408203125,1.2956292002927512,0.4521548959329483,0.9184000082314014,4.340499988757074,1000,78.35449729999527,3.207986252950662,0.0428490790047485,laptop_3050ti,all_results_corrected_laptop_latest---2746b03e-db88-43ce-b058-172e6f94992b.csv,Laptop RTX 3050 Ti,RTX 3050 Ti Laptop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,model_capacity_hidden_dim
TINY_GNN + PINN | seed 40 | h 32 | data 1.0 | noise 0.0 | ? 0.001 | selected epoch 50,recommended,2026-06-25T08:45:26,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,50,50,50,300,False,32,1.0,0.0,0.001,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0426577627658844,0.0421801842749118,0.0426999442279338,0.0466143505379431,0.0466143506563316,0.0330720275908834,0.0327625466684289,-0.0135423230654481,97,2909,2.8408203125,1.2949781997594982,0.5072228348034741,0.9001999860629439,4.0469999657943845,1000,92.5170908999862,3.207986676315698,0.0428275547520387,laptop_3050ti,all_results_corrected_laptop_latest---2746b03e-db88-43ce-b058-172e6f94992b.csv,Laptop RTX 3050 Ti,RTX 3050 Ti Laptop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,model_capacity_hidden_dim
TINY_GNN + PINN | seed 40 | h 32 | data 1.0 | noise 0.0 | ? 0.01 | selected epoch 50,recommended,2026-06-25T08:54:56,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,50,50,50,300,False,32,1.0,0.0,0.01,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.042658120393753,0.0421805195510387,0.043079923838377,0.0466148394191542,0.0466148395217576,0.0330720741175493,0.0327625808353393,-0.0135427654042082,97,2909,2.8408203125,1.134477600455284,0.2015818310318788,0.9464999893680216,3.0112999957054853,1000,91.87060070002916,3.207991189402291,0.0375195272869567,laptop_3050ti,all_results_corrected_laptop_latest---2746b03e-db88-43ce-b058-172e6f94992b.csv,Laptop RTX 3050 Ti,RTX 3050 Ti Laptop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,model_capacity_hidden_dim
TINY_GNN + PINN | seed 40 | h 32 | data 1.0 | noise 0.0 | ? 0.1 | selected epoch 50,recommended,2026-06-25T09:04:23,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,50,50,50,300,False,32,1.0,0.0,0.1,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0426614768803119,0.042183794081211,0.0468798577785491,0.0466191891849167,0.0466191892243795,0.0330724305536408,0.0327628217637538,-0.0135467586707386,97,2909,2.8408203125,1.2986305002123115,0.4784507943804302,0.9236999321728944,4.102800041437149,1000,95.13777070003562,3.208025763703163,0.0429488670331115,laptop_3050ti,all_results_corrected_laptop_latest---2746b03e-db88-43ce-b058-172e6f94992b.csv,Laptop RTX 3050 Ti,RTX 3050 Ti Laptop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,model_capacity_hidden_dim
TINY_GNN + PINN | seed 40 | h 32 | data 1.0 | noise 0.0 | ? 1.0 | selected epoch 50,recommended,2026-06-25T09:13:52,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,50,50,50,300,False,32,1.0,0.0,1.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0426785759627819,0.0422001555562019,0.0848787277936935,0.0466413240863989,0.0466413240706137,0.0330742907520951,0.03276409508692,-0.0135670333185185,97,2909,2.8408203125,1.1442287003155798,0.2050411281089911,0.9132999693974851,3.499699989333749,1000,92.52492869994605,3.208206202953233,0.0378445527211294,laptop_3050ti,all_results_corrected_laptop_latest---2746b03e-db88-43ce-b058-172e6f94992b.csv,Laptop RTX 3050 Ti,RTX 3050 Ti Laptop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,model_capacity_hidden_dim
TINY_GNN + PINN | seed 40 | h 32 | data 1.0 | noise 0.0 | ? 10.0 | selected epoch 50,recommended,2026-06-25T09:23:23,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,50,50,50,300,False,32,1.0,0.0,10.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0426958426833152,0.0422167144715786,0.4648630023002624,0.0466636664202531,0.0466636664755011,0.0330762103342024,0.0327654236027876,-0.0135874561412986,97,2909,2.8408203125,1.4331592991948128,0.5632582680504487,0.9231000440195204,4.162200028076768,1000,92.770017700037,3.208392402417642,0.0474034784225858,laptop_3050ti,all_results_corrected_laptop_latest---2746b03e-db88-43ce-b058-172e6f94992b.csv,Laptop RTX 3050 Ti,RTX 3050 Ti Laptop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,model_capacity_hidden_dim
TINY_GNN + PINN | seed 40 | h 32 | data 1.0 | noise 0.0 | ? 30.0 | selected epoch 50,recommended,2026-06-25T09:32:57,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,50,50,50,300,False,32,1.0,0.0,30.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0426983386278152,0.0422191061079502,1.3092715740203855,0.0466668882359892,0.0466668881097082,0.033076491538372,0.0327656195199085,-0.0135903965713361,97,2909,2.8408203125,1.2683697995962575,0.5004760363109705,0.9003999875858426,4.188299993984401,1000,97.74107139999978,3.208419679222092,0.0419532229438723,laptop_3050ti,all_results_corrected_laptop_latest---2746b03e-db88-43ce-b058-172e6f94992b.csv,Laptop RTX 3050 Ti,RTX 3050 Ti Laptop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,model_capacity_hidden_dim
MLP | seed 40 | h 16 | data 1.0 | noise 0.0 | ? 0.0 | selected epoch 50,recommended,2026-06-25T09:41:17,MLP,MLP,0,False,40,50,50,50,300,False,16,1.0,0.0,0.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0291042272001504,0.0,0.0291042272001504,0.0309992408206275,0.0309992408206275,0.0226777114045127,0.0223651106777143,-0.0083215294161148,321,4053,3.9580078125,0.1373663999838754,0.0630991981425163,0.0892999814823269,0.6674999604001641,1000,21.13790029997472,7.279545360848592,0.0031151555755111,laptop_3050ti,all_results_corrected_laptop_latest---2746b03e-db88-43ce-b058-172e6f94992b.csv,Laptop RTX 3050 Ti,RTX 3050 Ti Laptop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,anchor_all_sweeps
FULL_GNN | seed 40 | h 16 | data 1.0 | noise 0.0 | ? 0.0 | selected epoch 50,recommended,2026-06-25T09:45:17,FULL_GNN,FULL_GNN,1,False,40,50,50,50,300,False,16,1.0,0.0,0.0,0.001,0.1,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.022177580744028,0.0,0.022177580744028,0.022582250986627,0.0225822509629494,0.018509794275229,0.0183759720175195,-0.0040724566877204,321,4309,4.2080078125,1.811099197831936,0.4709066318108813,1.367200049571693,5.82419999409467,1000,126.76748499996027,5.941643962348511,0.0335230735639014,laptop_3050ti,all_results_corrected_laptop_latest---2746b03e-db88-43ce-b058-172e6f94992b.csv,Laptop RTX 3050 Ti,RTX 3050 Ti Laptop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,anchor_all_sweeps
TINY_GNN | seed 40 | h 16 | data 1.0 | noise 0.0 | ? 0.0 | selected epoch 50,recommended,2026-06-25T09:56:46,TINY_GNN,TINY_GNN,2,False,40,50,50,50,300,False,16,1.0,0.0,0.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0067177861928939,0.0,0.0067177861928939,0.0070942835033855,0.0070942834994392,0.0058515362078481,0.0058082034949497,-0.001242747291591,49,2717,2.6533203125,1.2583197011845186,0.4168937833705807,0.911399954929948,3.501800005324185,1000,79.21431329997722,0.2867252741845609,0.0073631032925299,laptop_3050ti,all_results_corrected_laptop_latest---2746b03e-db88-43ce-b058-172e6f94992b.csv,Laptop RTX 3050 Ti,RTX 3050 Ti Laptop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,anchor_all_sweeps
TINY_GNN + PINN | seed 40 | h 16 | data 1.0 | noise 0.0 | ? 0.001 | selected epoch 50,recommended,2026-06-25T10:04:56,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,50,50,50,300,False,16,1.0,0.0,0.001,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0067177363671362,0.006633052136749,0.0067243692465126,0.0070942433815354,0.0070942433657503,0.0058514338097203,0.0058080957653948,-0.0012428095560299,49,2717,2.6533203125,1.2267126989318058,0.3961258524389644,0.9031000081449748,4.109399975277484,1000,93.62872730009258,0.2867202566762976,0.0071780281613428,laptop_3050ti,all_results_corrected_laptop_latest---2746b03e-db88-43ce-b058-172e6f94992b.csv,Laptop RTX 3050 Ti,RTX 3050 Ti Laptop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,anchor_all_sweeps
TINY_GNN + PINN | seed 40 | h 16 | data 1.0 | noise 0.0 | ? 0.01 | selected epoch 50,recommended,2026-06-25T10:14:25,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,50,50,50,300,False,16,1.0,0.0,0.01,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0067172576673328,0.0066325170919299,0.0067835827358067,0.0070938964954466,0.0070938964816347,0.0058505328419476,0.0058071465878668,-0.001243363639687,49,2717,2.6533203125,1.2155106997815892,0.2327889172902124,0.9359000250697136,3.5592999774962664,1000,92.11954940005673,0.2866761092554336,0.0071113852688109,laptop_3050ti,all_results_corrected_laptop_latest---2746b03e-db88-43ce-b058-172e6f94992b.csv,Laptop RTX 3050 Ti,RTX 3050 Ti Laptop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,anchor_all_sweeps
TINY_GNN + PINN | seed 40 | h 16 | data 1.0 | noise 0.0 | ? 0.1 | selected epoch 50,recommended,2026-06-25T10:23:59,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,50,50,50,300,False,16,1.0,0.0,0.1,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0067128832451999,0.0066276108846068,0.0073756445199251,0.0070907225047032,0.0070907225027301,0.005842317856643,0.005798493054206,-0.0012484046460871,49,2717,2.6533203125,1.2653960020979866,0.459575181575374,0.9042000165209174,4.243699950166047,1000,95.33793839998545,0.2862735749755086,0.0073928456587817,laptop_3050ti,all_results_corrected_laptop_latest---2746b03e-db88-43ce-b058-172e6f94992b.csv,Laptop RTX 3050 Ti,RTX 3050 Ti Laptop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,anchor_all_sweeps
TINY_GNN + PINN | seed 40 | h 16 | data 1.0 | noise 0.0 | ? 1.0 | selected epoch 50,recommended,2026-06-25T10:33:35,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,50,50,50,300,False,16,1.0,0.0,1.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0066913184709846,0.0066033345647156,0.0132946530357003,0.0070752788540291,0.007075278838244,0.005801276126245,0.0057552265540017,-0.0012740027119989,49,2717,2.6533203125,1.4227978003909811,0.4831145097673652,0.9081000462174416,5.248099914751947,1000,91.53209869994316,0.2842625301860083,0.0082540429118821,laptop_3050ti,all_results_corrected_laptop_latest---2746b03e-db88-43ce-b058-172e6f94992b.csv,Laptop RTX 3050 Ti,RTX 3050 Ti Laptop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,anchor_all_sweeps
TINY_GNN + PINN | seed 40 | h 16 | data 1.0 | noise 0.0 | ? 10.0 | selected epoch 50,recommended,2026-06-25T10:43:08,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,50,50,50,300,False,16,1.0,0.0,10.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0066706743091344,0.0065799704752862,0.0724703818559646,0.0070608809760029,0.0070608809602178,0.0057610290705115,0.0057127364058742,-0.0012998518897062,49,2717,2.6533203125,1.3721527997404337,0.491261097993193,0.9209000272676348,3.914600005373359,1000,92.91626940004062,0.2822904244550677,0.0079050121684885,laptop_3050ti,all_results_corrected_laptop_latest---2746b03e-db88-43ce-b058-172e6f94992b.csv,Laptop RTX 3050 Ti,RTX 3050 Ti Laptop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,anchor_all_sweeps
TINY_GNN + PINN | seed 40 | h 16 | data 1.0 | noise 0.0 | ? 30.0 | selected epoch 50,recommended,2026-06-25T10:52:45,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,50,50,50,300,False,16,1.0,0.0,30.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0066677900031208,0.0065766857005655,0.2039683610200882,0.0070589024976085,0.0070589025074742,0.0057553249861161,0.0057067093557788,-0.0013035775213581,49,2717,2.6533203125,1.3820802993141117,0.5130357133004696,0.8971999632194638,4.045500070787966,1000,96.4998907999834,0.2820109243196892,0.0079543212794613,laptop_3050ti,all_results_corrected_laptop_latest---2746b03e-db88-43ce-b058-172e6f94992b.csv,Laptop RTX 3050 Ti,RTX 3050 Ti Laptop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,anchor_all_sweeps
